"","long","lat","group","order","state","border"
"1",129.011406844106,-31.5779467680608,1,1,"WA","coast"
"2",128.726235741445,-31.6920152091255,1,2,"WA","coast"
"3",128.593155893536,-31.787072243346,1,3,"WA","coast"
"4",128.498098859316,-31.8060836501901,1,4,"WA","coast"
"5",128.384030418251,-31.8821292775665,1,5,"WA","coast"
"6",128.136882129278,-31.9391634980989,1,6,"WA","coast"
"7",127.889733840304,-32.0152091254753,1,7,"WA","coast"
"8",127.832699619772,-32.0532319391635,1,8,"WA","coast"
"9",127.699619771863,-32.0532319391635,1,9,"WA","coast"
"10",127.414448669202,-32.1292775665399,1,10,"WA","coast"
"11",127.167300380228,-32.1863117870722,1,11,"WA","coast"
"12",127.053231939163,-32.1863117870722,1,12,"WA","coast"
"13",126.939163498099,-32.2243346007605,1,13,"WA","coast"
"14",126.844106463878,-32.2243346007605,1,14,"WA","coast"
"15",126.844106463878,-32.2433460076046,1,15,"WA","coast"
"16",126.768060836502,-32.2623574144487,1,16,"WA","coast"
"17",126.596958174905,-32.2623574144487,1,17,"WA","coast"
"18",126.273764258555,-32.2243346007605,1,18,"WA","coast"
"19",126.159695817491,-32.1673003802281,1,19,"WA","coast"
"20",126.045627376426,-32.1673003802281,1,20,"WA","coast"
"21",125.988593155894,-32.1863117870722,1,21,"WA","coast"
"22",125.893536121673,-32.2053231939163,1,22,"WA","coast"
"23",125.836501901141,-32.2433460076046,1,23,"WA","coast"
"24",124.163498098859,-32.9087452471483,1,24,"WA","coast"
"25",124.106463878327,-32.9467680608365,1,25,"WA","coast"
"26",124.049429657795,-32.9657794676806,1,26,"WA","coast"
"27",124.030418250951,-32.9847908745247,1,27,"WA","coast"
"28",124.030418250951,-33.0038022813688,1,28,"WA","coast"
"29",123.973384030418,-33.0988593155894,1,29,"WA","coast"
"30",123.916349809886,-33.1749049429658,1,30,"WA","coast"
"31",123.859315589354,-33.2699619771863,1,31,"WA","coast"
"32",123.840304182509,-33.384030418251,1,32,"WA","coast"
"33",123.821292775665,-33.4410646387833,1,33,"WA","coast"
"34",123.802281368821,-33.6121673003802,1,34,"WA","coast"
"35",123.764258555133,-33.6692015209126,1,35,"WA","coast"
"36",123.726235741445,-33.7072243346008,1,36,"WA","coast"
"37",123.650190114068,-33.7262357414449,1,37,"WA","coast"
"38",123.631178707224,-33.745247148289,1,38,"WA","coast"
"39",123.574144486692,-33.8593155893536,1,39,"WA","coast"
"40",123.574144486692,-33.8973384030418,1,40,"WA","coast"
"41",123.536121673004,-33.9163498098859,1,41,"WA","coast"
"42",123.498098859316,-33.8973384030418,1,42,"WA","coast"
"43",123.422053231939,-33.8973384030418,1,43,"WA","coast"
"44",123.384030418251,-33.93536121673,1,44,"WA","coast"
"45",123.346007604563,-33.93536121673,1,45,"WA","coast"
"46",123.346007604563,-33.9163498098859,1,46,"WA","coast"
"47",123.307984790875,-33.9163498098859,1,47,"WA","coast"
"48",123.269961977186,-33.8973384030418,1,48,"WA","coast"
"49",123.250950570342,-33.9163498098859,1,49,"WA","coast"
"50",123.174904942966,-33.9163498098859,1,50,"WA","coast"
"51",123.155893536122,-33.9733840304182,1,51,"WA","coast"
"52",123.060836501901,-34.0114068441065,1,52,"WA","coast"
"53",123.041825095057,-34.0114068441065,1,53,"WA","coast"
"54",123.003802281369,-33.9923954372624,1,54,"WA","coast"
"55",122.984790874525,-33.9543726235741,1,55,"WA","coast"
"56",122.167300380228,-34.0114068441065,1,56,"WA","coast"
"57",122.091254752852,-34.0114068441065,1,57,"WA","coast"
"58",122.015209125475,-33.9543726235741,1,58,"WA","coast"
"59",121.996197718631,-33.8973384030418,1,59,"WA","coast"
"60",121.958174904943,-33.8593155893536,1,60,"WA","coast"
"61",121.939163498099,-33.8212927756654,1,61,"WA","coast"
"62",121.882129277567,-33.8022813688213,1,62,"WA","coast"
"63",121.863117870722,-33.8022813688213,1,63,"WA","coast"
"64",121.825095057034,-33.8212927756654,1,64,"WA","coast"
"65",121.80608365019,-33.8212927756654,1,65,"WA","coast"
"66",121.787072243346,-33.8403041825095,1,66,"WA","coast"
"67",121.730038022814,-33.8593155893536,1,67,"WA","coast"
"68",121.692015209125,-33.8403041825095,1,68,"WA","coast"
"69",121.558935361217,-33.8022813688213,1,69,"WA","coast"
"70",121.520912547529,-33.7832699619772,1,70,"WA","coast"
"71",121.463878326996,-33.8022813688213,1,71,"WA","coast"
"72",121.406844106464,-33.7832699619772,1,72,"WA","coast"
"73",121.311787072243,-33.7832699619772,1,73,"WA","coast"
"74",120.456273764259,-33.8783269961977,1,74,"WA","coast"
"75",120.32319391635,-33.9163498098859,1,75,"WA","coast"
"76",120.209125475285,-33.8973384030418,1,76,"WA","coast"
"77",120.171102661597,-33.8973384030418,1,77,"WA","coast"
"78",120.095057034221,-33.9163498098859,1,78,"WA","coast"
"79",120.057034220532,-33.8783269961977,1,79,"WA","coast"
"80",120.057034220532,-33.8403041825095,1,80,"WA","coast"
"81",120.038022813688,-33.8403041825095,1,81,"WA","coast"
"82",120,-33.8593155893536,1,82,"WA","coast"
"83",119.961977186312,-33.8973384030418,1,83,"WA","coast"
"84",119.885931558935,-33.9543726235741,1,84,"WA","coast"
"85",119.809885931559,-33.9543726235741,1,85,"WA","coast"
"86",119.790874524715,-33.9733840304182,1,86,"WA","coast"
"87",119.771863117871,-33.9733840304182,1,87,"WA","coast"
"88",119.771863117871,-33.9923954372624,1,88,"WA","coast"
"89",119.695817490494,-34.0114068441065,1,89,"WA","coast"
"90",119.695817490494,-34.0304182509506,1,90,"WA","coast"
"91",119.657794676806,-34.0494296577947,1,91,"WA","coast"
"92",119.638783269962,-34.0684410646388,1,92,"WA","coast"
"93",119.619771863118,-34.106463878327,1,93,"WA","coast"
"94",119.600760456274,-34.1254752851711,1,94,"WA","coast"
"95",119.543726235741,-34.1444866920152,1,95,"WA","coast"
